21048
19596
('0', ('-121.904167', '41.974556\n'))
('16436', ('-119.351891', '34.601521\n'))
('16437', ('-119.353844', '34.601959\n'))
('16438', ('-119.356941', '34.604671\n'))
('16439', ('-119.369240', '34.609810\n'))
('16440', ('-119.373749', '34.613659\n'))
('16441', ('-119.375473', '34.616852\n'))
('16442', ('-119.377243', '34.622799\n'))
('16443', ('-119.378197', '34.630127\n'))
('16444', ('-119.376991', '34.640697\n'))
('16445', ('-119.377342', '34.644600\n'))
('16446', ('-119.378754', '34.645500\n'))
('16447', ('-119.384552', '34.644051\n'))
('16448', ('-119.386513', '34.644718\n'))
('16449', ('-119.386574', '34.647930\n'))
('16450', ('-119.383331', '34.653709\n'))
('16451', ('-119.379204', '34.655590\n'))
('16452', ('-119.376457', '34.657921\n'))
('16453', ('-119.371201', '34.659126\n'))
('16454', ('-119.370972', '34.662113\n'))
('16455', ('-119.370171', '34.663731\n'))
('16456', ('-119.364899', '34.664478\n'))
('16457', ('-119.363258', '34.665878\n'))
('16458', ('-119.363838', '34.667477\n'))
('16459', ('-119.371094', '34.669224\n'))
('16460', ('-119.371689', '34.671516\n'))
('16461', ('-119.370628', '34.674511\n'))
('16462', ('-119.368980', '34.675678\n'))
('16463', ('-119.361229', '34.677376\n'))
('16464', ('-119.358757', '34.679241\n'))
('16465', ('-119.357170', '34.683617\n'))
('16466', ('-119.350899', '34.685806\n'))
('16467', ('-119.351151', '34.688011\n'))
('16468', ('-119.364464', '34.708660\n'))
('16469', ('-119.373207', '34.724571\n'))
('16470', ('-119.393211', '34.746483\n'))
('16471', ('-119.404503', '34.763264\n'))
('16472', ('-119.412231', '34.782169\n'))
('16473', ('-119.418198', '34.787338\n'))
('16474', ('-119.430550', '34.792629\n'))
('16475', ('-119.435944', '34.796661\n'))
('16476', ('-119.442787', '34.803425\n'))
('16477', ('-119.470039', '34.844696\n'))
('16478', ('-119.476501', '34.856972\n'))
('16479', ('-119.714302', '34.433025\n'))
('16480', ('-119.706863', '34.438946\n'))
('16481', ('-119.743103', '34.443043\n'))
('16482', ('-117.401802', '34.428623\n'))
('16483', ('-117.400414', '34.522202\n'))
('16484', ('-117.400291', '34.576096\n'))
('16485', ('-117.400993', '34.580963\n'))
('16486', ('-117.417450', '34.580677\n'))
('16487', ('-117.421669', '34.604073\n'))
('16488', ('-117.465027', '34.735233\n'))
('16489', ('-117.491379', '34.809978\n'))
('16490', ('-117.493637', '34.820755\n'))
('16491', ('-117.521294', '34.926235\n'))
('16492', ('-117.351349', '34.456841\n'))
('16493', ('-117.375450', '34.428612\n'))
('16494', ('-118.587280', '34.426922\n'))
('16495', ('-118.591003', '34.434681\n'))
('16496', ('-118.595779', '34.439220\n'))
('16497', ('-119.263802', '34.428856\n'))
('16498', ('-119.276482', '34.427734\n'))
('16499', ('-119.280029', '34.426300\n'))
('16500', ('-118.489304', '34.426872\n'))
('16501', ('-118.492661', '34.426285\n'))
('16502', ('-118.498413', '34.424480\n'))
('16503', ('-117.492363', '34.428772\n'))
('16504', ('-117.563164', '34.428162\n'))
('16505', ('-117.597809', '34.427448\n'))
('16506', ('-117.612152', '34.424210\n'))
('16507', ('-117.636238', '34.436306\n'))
('16508', ('-117.668678', '34.459389\n'))
('16509', ('-117.739937', '34.499771\n'))
('16510', ('-117.747673', '34.498825\n'))
('16511', ('-117.812881', '34.498127\n'))
('16512', ('-117.815437', '34.506607\n'))
('16513', ('-117.828148', '34.507011\n'))
('16514', ('-117.841713', '34.508564\n'))
('16515', ('-117.900848', '34.508755\n'))
('16516', ('-117.925171', '34.509327\n'))
('16517', ('-117.926918', '34.519184\n'))
('16518', ('-117.928322', '34.521244\n'))
('16519', ('-117.932747', '34.522591\n'))
('16520', ('-117.977257', '34.522366\n'))
('16521', ('-118.459213', '34.423431\n'))
('16522', ('-118.461723', '34.424324\n'))
('16523', ('-118.470909', '34.426373\n'))
('16524', ('-118.486557', '34.427353\n'))
('16525', ('-119.667953', '34.420895\n'))
('16526', ('-119.681602', '34.421200\n'))
('16527', ('-119.706306', '34.424980\n'))
('16528', ('-119.711823', '34.428646\n'))
('16529', ('-119.666237', '34.420860\n'))
('16530', ('-118.126587', '34.505875\n'))
('16531', ('-118.140327', '34.498901\n'))
('16532', ('-118.154129', '34.497890\n'))
('16533', ('-118.179359', '34.504372\n'))
('16534', ('-118.202850', '34.504658\n'))
('16535', ('-118.211983', '34.505741\n'))
('16536', ('-118.225288', '34.508621\n'))
('16537', ('-118.240837', '34.514244\n'))
('16538', ('-118.250519', '34.514622\n'))
('16539', ('-118.257973', '34.513649\n'))
('16540', ('-118.285698', '34.500587\n'))
('16541', ('-118.304024', '34.486675\n'))
('16542', ('-118.315010', '34.482460\n'))
('16543', ('-118.338692', '34.476757\n'))
('16544', ('-118.347733', '34.471634\n'))
('16545', ('-118.356689', '34.460777\n'))
('16546', ('-118.361870', '34.456150\n'))
('16547', ('-118.373383', '34.450310\n'))
('16548', ('-118.393608', '34.445946\n'))
('16549', ('-118.405548', '34.437263\n'))
('16550', ('-118.427383', '34.428467\n'))
('16551', ('-118.444366', '34.418152\n'))
('16552', ('-118.543663', '34.417725\n'))
('16553', ('-118.536484', '34.418652\n'))
('16554', ('-118.530380', '34.420906\n'))
('16555', ('-118.514214', '34.421730\n'))
('16556', ('-118.564880', '34.424633\n'))
('16557', ('-118.457748', '34.408573\n'))
('16558', ('-118.459953', '34.406998\n'))
('16559', ('-118.463516', '34.403774\n'))
('16560', ('-118.473572', '34.397556\n'))
('16561', ('-118.614601', '34.441769\n'))
('16562', ('-118.631554', '34.432182\n'))
('16563', ('-118.653549', '34.427124\n'))
('16564', ('-118.667717', '34.417332\n'))
('16565', ('-118.677849', '34.412399\n'))
('16566', ('-118.682793', '34.410740\n'))
('16567', ('-118.704292', '34.409573\n'))
('16568', ('-118.711983', '34.407196\n'))
('16569', ('-118.716133', '34.407833\n'))
('16570', ('-118.718918', '34.409409\n'))
('16571', ('-118.725822', '34.409554\n'))
('16572', ('-118.732758', '34.411308\n'))
('16573', ('-118.742897', '34.407288\n'))
('16574', ('-118.757240', '34.406891\n'))
('16575', ('-118.773262', '34.407612\n'))
('16576', ('-118.788490', '34.409721\n'))
('16577', ('-118.799438', '34.404999\n'))
('16578', ('-118.812889', '34.401619\n'))
('16579', ('-118.838020', '34.402222\n'))
('16580', ('-118.865807', '34.397736\n'))
('16581', ('-118.891693', '34.395107\n'))
('16582', ('-118.918823', '34.398876\n'))
('16583', ('-118.959587', '34.389919\n'))
('16584', ('-118.955673', '34.392414\n'))
('16585', ('-118.944603', '34.403576\n'))
('16586', ('-118.939697', '34.406624\n'))
('16587', ('-118.931961', '34.406273\n'))
('16588', ('-118.921883', '34.399982\n'))
('16589', ('-117.701042', '34.385723\n'))
('16590', ('-117.720139', '34.390892\n'))
('16591', ('-117.733162', '34.398872\n'))
('16592', ('-117.738403', '34.396797\n'))
('16593', ('-117.752243', '34.402481\n'))
('16594', ('-117.767464', '34.409771\n'))
('16595', ('-117.776611', '34.415012\n'))
('16596', ('-117.801239', '34.422256\n'))
('16597', ('-117.811783', '34.428635\n'))
('16598', ('-117.833328', '34.430614\n'))
('16599', ('-117.841087', '34.435398\n'))
('16600', ('-117.850609', '34.450039\n'))
('16601', ('-117.859756', '34.454811\n'))
('16602', ('-117.866722', '34.461205\n'))
('16603', ('-117.892220', '34.470955\n'))
('16604', ('-117.897789', '34.476200\n'))
('16605', ('-117.906113', '34.480064\n'))
('16606', ('-117.932152', '34.488194\n'))
('16607', ('-117.946327', '34.496376\n'))
('16608', ('-117.952744', '34.502079\n'))
('16609', ('-117.967987', '34.507504\n'))
('16610', ('-117.978539', '34.512726\n'))
('16611', ('-119.281708', '34.426960\n'))
('16612', ('-119.294731', '34.428806\n'))
('16613', ('-119.304298', '34.425209\n'))
('16614', ('-119.318977', '34.426800\n'))
('16615', ('-119.330681', '34.420410\n'))
('16616', ('-119.353561', '34.419102\n'))
('16617', ('-119.360924', '34.415768\n'))
('16618', ('-119.363861', '34.412045\n'))
('16619', ('-119.366219', '34.407185\n'))
('16620', ('-119.360687', '34.396729\n'))
('16621', ('-119.362747', '34.391647\n'))
('16622', ('-119.375160', '34.390972\n'))
('16623', ('-119.386887', '34.385727\n'))
('16624', ('-119.396461', '34.382809\n'))
('16625', ('-119.400597', '34.382504\n'))
('16626', ('-119.415810', '34.393707\n'))
('16627', ('-119.438469', '34.394455\n'))
('16628', ('-119.445412', '34.396168\n'))
('16629', ('-119.453163', '34.396942\n'))
('16630', ('-119.467056', '34.390499\n'))
('16631', ('-119.478493', '34.391186\n'))
('16632', ('-119.478844', '34.394955\n'))
('16633', ('-119.483292', '34.395817\n'))
('16634', ('-119.508362', '34.403980\n'))
('16635', ('-119.514198', '34.405056\n'))
('16636', ('-119.518959', '34.407974\n'))
('16637', ('-119.522346', '34.411598\n'))
('16638', ('-119.537903', '34.413689\n'))
('16639', ('-119.543739', '34.414989\n'))
('16640', ('-119.548477', '34.416988\n'))
('16641', ('-119.558006', '34.422600\n'))
('16642', ('-119.568039', '34.425678\n'))
('16643', ('-119.572006', '34.430676\n'))
('16644', ('-119.574516', '34.431557\n'))
('16645', ('-119.579536', '34.432636\n'))
('16646', ('-119.597282', '34.433769\n'))
('16647', ('-119.607529', '34.433857\n'))
('16648', ('-119.617828', '34.436466\n'))
('16649', ('-119.621986', '34.436638\n'))
('16650', ('-119.623909', '34.435925\n'))
('16651', ('-119.631844', '34.436317\n'))
('16652', ('-119.645462', '34.433327\n'))
('16653', ('-119.652412', '34.434830\n'))
('16654', ('-119.666672', '34.441284\n'))
('16655', ('-119.670578', '34.442371\n'))
('16656', ('-119.675011', '34.442310\n'))
('16657', ('-119.678360', '34.443867\n'))
('16658', ('-119.680862', '34.444286\n'))
('16659', ('-119.685287', '34.443768\n'))
('16660', ('-119.688553', '34.441196\n'))
('16661', ('-119.691322', '34.440926\n'))
('16662', ('-119.694344', '34.441959\n'))
('16663', ('-119.068207', '34.381516\n'))
('16664', ('-119.074852', '34.390495\n'))
('16665', ('-119.083633', '34.399769\n'))
('16666', ('-119.091316', '34.421219\n'))
('16667', ('-119.095818', '34.424824\n'))
('16668', ('-119.124924', '34.429199\n'))
('16669', ('-119.139450', '34.436321\n'))
('16670', ('-119.144173', '34.437397\n'))
('16671', ('-119.202667', '34.435345\n'))
('16672', ('-119.199509', '34.441586\n'))
('16673', ('-119.203743', '34.444965\n'))
('16674', ('-119.047058', '34.363815\n'))
('16675', ('-119.043388', '34.366409\n'))
('16676', ('-118.998741', '34.380806\n'))
('16677', ('-118.971237', '34.385319\n'))
('16678', ('-118.961929', '34.388428\n'))
('16679', ('-119.058167', '34.357544\n'))
('16680', ('-119.060211', '34.373386\n'))
('16681', ('-119.056839', '34.363930\n'))
('16682', ('-119.286873', '34.339249\n'))
('16683', ('-119.296577', '34.352165\n'))
('16684', ('-119.302628', '34.361694\n'))
('16685', ('-119.301170', '34.369289\n'))
('16686', ('-119.299606', '34.393631\n'))
('16687', ('-119.294006', '34.401295\n'))
('16688', ('-119.291939', '34.406601\n'))
('16689', ('-118.476219', '34.395920\n'))
('16690', ('-118.482277', '34.390614\n'))
('16691', ('-118.485847', '34.386471\n'))
('16692', ('-118.489693', '34.379799\n'))
('16693', ('-118.493797', '34.374504\n'))
('16694', ('-118.505653', '34.366653\n'))
('16695', ('-118.505836', '34.360317\n'))
('16696', ('-118.512192', '34.344433\n'))
('16697', ('-118.515137', '34.339127\n'))
('16698', ('-118.525703', '34.344063\n'))
('16699', ('-118.541328', '34.354691\n'))
('16700', ('-118.555763', '34.360043\n'))
('16701', ('-118.561157', '34.368938\n'))
('16702', ('-118.565392', '34.374397\n'))
('16703', ('-119.081596', '34.337608\n'))
('16704', ('-118.444504', '34.330509\n'))
('16705', ('-118.442352', '34.328789\n'))
('16706', ('-118.494263', '34.327404\n'))
('16707', ('-118.485497', '34.331390\n'))
('16708', ('-118.461853', '34.335518\n'))
('16709', ('-118.446358', '34.331993\n'))
('16710', ('-118.507919', '34.335987\n'))
('16711', ('-118.499252', '34.328732\n'))
('16712', ('-117.496887', '34.318455\n'))
('16713', ('-117.507370', '34.321419\n'))
('16714', ('-117.520653', '34.330116\n'))
('16715', ('-117.530678', '34.355099\n'))
('16716', ('-117.537354', '34.364952\n'))
('16717', ('-117.544548', '34.372276\n'))
('16718', ('-117.553688', '34.379372\n'))
('16719', ('-117.571381', '34.385300\n'))
('16720', ('-117.578583', '34.391945\n'))
('16721', ('-117.581146', '34.406612\n'))
('16722', ('-117.588348', '34.412331\n'))
('16723', ('-117.405296', '34.390209\n'))
('16724', ('-117.419212', '34.379265\n'))
('16725', ('-117.430382', '34.365547\n'))
('16726', ('-117.438217', '34.351822\n'))
('16727', ('-117.449074', '34.343384\n'))
('16728', ('-117.454353', '34.341106\n'))
('16729', ('-117.458221', '34.340675\n'))
('16730', ('-117.468323', '34.342865\n'))
('16731', ('-117.475449', '34.346828\n'))
('16732', ('-117.477379', '34.347305\n'))
('16733', ('-117.480164', '34.346645\n'))
('16734', ('-117.483521', '34.343010\n'))
('16735', ('-117.483833', '34.340717\n'))
('16736', ('-117.481659', '34.337711\n'))
('16737', ('-117.480293', '34.336781\n'))
('16738', ('-117.479477', '34.334709\n'))
('16739', ('-117.481613', '34.320511\n'))
('16740', ('-117.479980', '34.318886\n'))
('16741', ('-117.478470', '34.315861\n'))
('16742', ('-117.491089', '34.316624\n'))
('16743', ('-117.444267', '34.329975\n'))
('16744', ('-117.450333', '34.330200\n'))
('16745', ('-117.461037', '34.319637\n'))
('16746', ('-117.470688', '34.315731\n'))
('16747', ('-117.341339', '34.312496\n'))
('16748', ('-117.346069', '34.314648\n'))
('16749', ('-117.411453', '34.327473\n'))
('16750', ('-117.434883', '34.325855\n'))
('16751', ('-117.313263', '34.308681\n'))
('16752', ('-117.307739', '34.310513\n'))
('16753', ('-117.281013', '34.311188\n'))
('16754', ('-117.277153', '34.313480\n'))
('16755', ('-117.273300', '34.324024\n'))
('16756', ('-117.264503', '34.335487\n'))
('16757', ('-117.253471', '34.343739\n'))
('16758', ('-117.251541', '34.347172\n'))
('16759', ('-117.249619', '34.353596\n'))
('16760', ('-117.252663', '34.366215\n'))
('16761', ('-117.249367', '34.376759\n'))
('16762', ('-117.251312', '34.392353\n'))
('16763', ('-117.249657', '34.403591\n'))
('16764', ('-117.253807', '34.409557\n'))
('16765', ('-117.254921', '34.411163\n'))
('16766', ('-117.261269', '34.415070\n'))
('16767', ('-117.281151', '34.421043\n'))
('16768', ('-117.296059', '34.423115\n'))
('16769', ('-117.305450', '34.425182\n'))
('16770', ('-117.316490', '34.425186\n'))
('16771', ('-117.323669', '34.426109\n'))
('16772', ('-117.328644', '34.427940\n'))
('16773', ('-117.359573', '34.429092\n'))
('16774', ('-117.505669', '34.308807\n'))
('16775', ('-117.510063', '34.306049\n'))
('16776', ('-117.516129', '34.305351\n'))
('16777', ('-117.583527', '34.333218\n'))
('16778', ('-117.593224', '34.339619\n'))
('16779', ('-117.601486', '34.340981\n'))
('16780', ('-117.611458', '34.347607\n'))
('16781', ('-117.620018', '34.350109\n'))
('16782', ('-117.626404', '34.356289\n'))
('16783', ('-117.626419', '34.360188\n'))
('16784', ('-117.647163', '34.369083\n'))
('16785', ('-117.668152', '34.372467\n'))
('16786', ('-117.680313', '34.376789\n'))
('16787', ('-117.693329', '34.383633\n'))
('16788', ('-118.421654', '34.308926\n'))
('16789', ('-118.411774', '34.298225\n'))
('16790', ('-118.745689', '34.289890\n'))
('16791', ('-118.752892', '34.290546\n'))
('16792', ('-118.403801', '34.289608\n'))
('16793', ('-118.758278', '34.291042\n'))
('16794', ('-118.771202', '34.289513\n'))
('16795', ('-118.784988', '34.289577\n'))
('16796', ('-118.801620', '34.294189\n'))
('16797', ('-118.824669', '34.302612\n'))
('16798', ('-118.835159', '34.303402\n'))
('16799', ('-118.845886', '34.302345\n'))
('16800', ('-118.852722', '34.299503\n'))
('16801', ('-118.854523', '34.298073\n'))
('16802', ('-118.865196', '34.289478\n'))
('16803', ('-119.299294', '34.289326\n'))
('16804', ('-119.291489', '34.305218\n'))
('16805', ('-119.285767', '34.318619\n'))
('16806', ('-119.285149', '34.326431\n'))
('16807', ('-119.304413', '34.293308\n'))
('16808', ('-119.312134', '34.293633\n'))
('16809', ('-119.321312', '34.296692\n'))
('16810', ('-119.343697', '34.308933\n'))
('16811', ('-119.354713', '34.318378\n'))
('16812', ('-119.363136', '34.324429\n'))
('16813', ('-119.368156', '34.326180\n'))
('16814', ('-119.379730', '34.325748\n'))
('16815', ('-119.387413', '34.324238\n'))
('16816', ('-119.417526', '34.346191\n'))
('16817', ('-119.428032', '34.357018\n'))
('16818', ('-119.437767', '34.359600\n'))
('16819', ('-119.441132', '34.361599\n'))
('16820', ('-119.448517', '34.369045\n'))
('16821', ('-119.458946', '34.376884\n'))
('16822', ('-119.475037', '34.380032\n'))
('16823', ('-119.481750', '34.386795\n'))
('16824', ('-119.492218', '34.391884\n'))
('16825', ('-119.515404', '34.397514\n'))
('16826', ('-119.529381', '34.402790\n'))
('16827', ('-119.538277', '34.404736\n'))
('16828', ('-119.550270', '34.409397\n'))
('16829', ('-119.560944', '34.416824\n'))
('16830', ('-119.564560', '34.417927\n'))
('16831', ('-119.577011', '34.417522\n'))
('16832', ('-119.582848', '34.418362\n'))
('16833', ('-119.594856', '34.423706\n'))
('16834', ('-119.597923', '34.424351\n'))
('16835', ('-119.618698', '34.424747\n'))
('16836', ('-119.658211', '34.420982\n'))
('16837', ('-116.931374', '34.431107\n'))
('16838', ('-116.897209', '34.410107\n'))
('16839', ('-116.889503', '34.403885\n'))
('16840', ('-116.881538', '34.393307\n'))
('16841', ('-116.865311', '34.378101\n'))
('16842', ('-116.854897', '34.361084\n'))
('16843', ('-116.839783', '34.349094\n'))
('16844', ('-116.832443', '34.341225\n'))
('16845', ('-116.827957', '34.336430\n'))
('16846', ('-116.818100', '34.322624\n'))
('16847', ('-116.806831', '34.314316\n'))
('16848', ('-116.801933', '34.301910\n'))
('16849', ('-116.801392', '34.298012\n'))
('16850', ('-116.802803', '34.293659\n'))
('16851', ('-116.806122', '34.289314\n'))
('16852', ('-118.403450', '34.289223\n'))
('16853', ('-118.402992', '34.288910\n'))
('16854', ('-119.177673', '34.286274\n'))
('16855', ('-119.160011', '34.295628\n'))
('16856', ('-119.111969', '34.326862\n'))
('16857', ('-119.093437', '34.336086\n'))
('16858', ('-118.407013', '34.285896\n'))
('16859', ('-118.877312', '34.284092\n'))
('16860', ('-118.916641', '34.374363\n'))
('16861', ('-118.922272', '34.366943\n'))
('16862', ('-118.920067', '34.354362\n'))
('16863', ('-118.913803', '34.345039\n'))
('16864', ('-118.906029', '34.342621\n'))
('16865', ('-118.902344', '34.337624\n'))
('16866', ('-118.901878', '34.316525\n'))
('16867', ('-118.881500', '34.316265\n'))
('16868', ('-118.878014', '34.298412\n'))
('16869', ('-118.878326', '34.294823\n'))
('16870', ('-118.882156', '34.287304\n'))
('16871', ('-118.395767', '34.283920\n'))
('16872', ('-118.390007', '34.283737\n'))
('16873', ('-119.187073', '34.282997\n'))
('16874', ('-119.182327', '34.283810\n'))
('16875', ('-118.727989', '34.290108\n'))
('16876', ('-118.707237', '34.288246\n'))
('16877', ('-118.694740', '34.284233\n'))
('16878', ('-118.685593', '34.282337\n'))
('16879', ('-118.460007', '34.282188\n'))
('16880', ('-118.480743', '34.309189\n'))
('16881', ('-118.492249', '34.322376\n'))
('16882', ('-118.459602', '34.281654\n'))
('16883', ('-119.295448', '34.281628\n'))
('16884', ('-119.149590', '34.281372\n'))
('16885', ('-119.155167', '34.284687\n'))
('16886', ('-118.364197', '34.282925\n'))
('16887', ('-118.340973', '34.280495\n'))
('16888', ('-118.887306', '34.279560\n'))
('16889', ('-119.209953', '34.279060\n'))
('16890', ('-118.447273', '34.278172\n'))
('16891', ('-119.231049', '34.278702\n'))
('16892', ('-119.248627', '34.277657\n'))
('16893', ('-119.283127', '34.278759\n'))
('16894', ('-119.265457', '34.277267\n'))
('16895', ('-118.462357', '34.274780\n'))
('16896', ('-118.336143', '34.279991\n'))
('16897', ('-118.330627', '34.274090\n'))
('16898', ('-118.601540', '34.275978\n'))
('16899', ('-118.601730', '34.273918\n'))
('16900', ('-118.426208', '34.273064\n'))
('16901', ('-118.419006', '34.276871\n'))
('16902', ('-118.535660', '34.271458\n'))
('16903', ('-118.522873', '34.273338\n'))
('16904', ('-118.520683', '34.273430\n'))
('16905', ('-118.593170', '34.275249\n'))
('16906', ('-118.581047', '34.268471\n'))
('16907', ('-119.233688', '34.268448\n'))
('16908', ('-119.233147', '34.268124\n'))
('16909', ('-118.580101', '34.268063\n'))
('16910', ('-118.671257', '34.281048\n'))
('16911', ('-118.644287', '34.267815\n'))
('16912', ('-118.630386', '34.276226\n'))
('16913', ('-118.616631', '34.277294\n'))
('16914', ('-118.438042', '34.267281\n'))
('16915', ('-118.434998', '34.268410\n'))
('16916', ('-118.439171', '34.268986\n'))
('16917', ('-116.836067', '34.441967\n'))
('16918', ('-116.832512', '34.441105\n'))
('16919', ('-116.792503', '34.431446\n'))
('16920', ('-116.762451', '34.421669\n'))
('16921', ('-116.738449', '34.420170\n'))
('16922', ('-116.728798', '34.417595\n'))
('16923', ('-116.724678', '34.413673\n'))
('16924', ('-116.719437', '34.412045\n'))
('16925', ('-116.707626', '34.403496\n'))
('16926', ('-116.696320', '34.401600\n'))
('16927', ('-116.689713', '34.398579\n'))
('16928', ('-116.669662', '34.384247\n'))
('16929', ('-116.648483', '34.374489\n'))
('16930', ('-116.613426', '34.376106\n'))
('16931', ('-116.547234', '34.373611\n'))
('16932', ('-116.527771', '34.356964\n'))
('16933', ('-116.508774', '34.352928\n'))
('16934', ('-116.498047', '34.348267\n'))
('16935', ('-116.488739', '34.341091\n'))
('16936', ('-116.480270', '34.331394\n'))
('16937', ('-116.446938', '34.266922\n'))
('16938', ('-118.577293', '34.266697\n'))
('16939', ('-118.778297', '34.265907\n'))
('16940', ('-118.760963', '34.277397\n'))
('16941', ('-118.994476', '34.265491\n'))
('16942', ('-118.945068', '34.274204\n'))
('16943', ('-118.932663', '34.273682\n'))
('16944', ('-118.921738', '34.278416\n'))
('16945', ('-118.322098', '34.265160\n'))
('16946', ('-118.785919', '34.264851\n'))
('16947', ('-118.321739', '34.264576\n'))
('16948', ('-118.789902', '34.264297\n'))
('16949', ('-118.573418', '34.264812\n'))
('16950', ('-118.564499', '34.263699\n'))
('16951', ('-118.797050', '34.263302\n'))
('16952', ('-118.558411', '34.262939\n'))
('16953', ('-118.538269', '34.271076\n'))
('16954', ('-118.463623', '34.262226\n'))
('16955', ('-118.448357', '34.263458\n'))
('16956', ('-116.804489', '34.284492\n'))
('16957', ('-116.788551', '34.275013\n'))
('16958', ('-116.787193', '34.271111\n'))
('16959', ('-116.789413', '34.267216\n'))
('16960', ('-116.793831', '34.264492\n'))
('16961', ('-116.798813', '34.262909\n'))
('16962', ('-116.813950', '34.264580\n'))
('16963', ('-116.821953', '34.261868\n'))
('16964', ('-118.505478', '34.274055\n'))
('16965', ('-118.492722', '34.273258\n'))
('16966', ('-118.482224', '34.266663\n'))
('16967', ('-118.469856', '34.261726\n'))
('16968', ('-117.439209', '34.261055\n'))
('16969', ('-117.442139', '34.270802\n'))
('16970', ('-117.447121', '34.277454\n'))
('16971', ('-117.451317', '34.295567\n'))
('16972', ('-117.454086', '34.301754\n'))
('16973', ('-119.206947', '34.258156\n'))
('16974', ('-119.220421', '34.264397\n'))
('16975', ('-119.226791', '34.265675\n'))
('16976', ('-119.002167', '34.264462\n'))
('16977', ('-119.104111', '34.263443\n'))
('16978', ('-119.111130', '34.257370\n'))
('16979', ('-119.140511', '34.275970\n'))
('16980', ('-115.095978', '34.274921\n'))
('16981', ('-115.102783', '34.256695\n'))
('16982', ('-115.513893', '34.525349\n'))
('16983', ('-115.513367', '34.523735\n'))
('16984', ('-115.491570', '34.521786\n'))
('16985', ('-115.473541', '34.485256\n'))
('16986', ('-115.434563', '34.447926\n'))
('16987', ('-115.382973', '34.420692\n'))
('16988', ('-115.310707', '34.381382\n'))
('16989', ('-115.298477', '34.372684\n'))
('16990', ('-115.292549', '34.366844\n'))
('16991', ('-115.246422', '34.311203\n'))
('16992', ('-115.195938', '34.278400\n'))
('16993', ('-115.188873', '34.274601\n'))
('16994', ('-115.179741', '34.275806\n'))
('16995', ('-115.165123', '34.276226\n'))
('16996', ('-115.157440', '34.274933\n'))
('16997', ('-115.151627', '34.275513\n'))
('16998', ('-115.128769', '34.275314\n'))
('16999', ('-119.198723', '34.254341\n'))
('17000', ('-118.811348', '34.257362\n'))
('17001', ('-118.821213', '34.254723\n'))
('17002', ('-118.840118', '34.251259\n'))
('17003', ('-118.854309', '34.269669\n'))
('17004', ('-118.843323', '34.257881\n'))
('17005', ('-118.603920', '34.250160\n'))
('17006', ('-117.343292', '34.305016\n'))
('17007', ('-117.339691', '34.296070\n'))
('17008', ('-117.347954', '34.293091\n'))
('17009', ('-117.352913', '34.288273\n'))
('17010', ('-117.350418', '34.284603\n'))
('17011', ('-117.345444', '34.280247\n'))
('17012', ('-117.315666', '34.274506\n'))
('17013', ('-117.304092', '34.269688\n'))
('17014', ('-117.303810', '34.264641\n'))
('17015', ('-117.309593', '34.261433\n'))
('17016', ('-117.310966', '34.259598\n'))
('17017', ('-117.306824', '34.250423\n'))
('17018', ('-117.302711', '34.248417\n'))
('17019', ('-117.299026', '34.246609\n'))
('17020', ('-116.992271', '34.245983\n'))
('17021', ('-116.970741', '34.254414\n'))
('17022', ('-116.956123', '34.260784\n'))
('17023', ('-116.951691', '34.269482\n'))
('17024', ('-116.943420', '34.272438\n'))
('17025', ('-116.927711', '34.271008\n'))
('17026', ('-116.889420', '34.270863\n'))
('17027', ('-116.859367', '34.275555\n'))
('17028', ('-116.841179', '34.275249\n'))
('17029', ('-116.832390', '34.275963\n'))
('17030', ('-116.822433', '34.277233\n'))
('17031', ('-116.819656', '34.280201\n'))
('17032', ('-116.821838', '34.287323\n'))
('17033', ('-116.823753', '34.290768\n'))
('17034', ('-116.821259', '34.294426\n'))
('17035', ('-116.816559', '34.296471\n'))
('17036', ('-116.811333', '34.295071\n'))
('17037', ('-119.168137', '34.240829\n'))
('17038', ('-119.188362', '34.249538\n'))
('17039', ('-118.604019', '34.249027\n'))
('17040', ('-118.605324', '34.240269\n'))
('17041', ('-118.605263', '34.238724\n'))
('17042', ('-119.163040', '34.236416\n'))
('17043', ('-118.320869', '34.263641\n'))
('17044', ('-118.305252', '34.245689\n'))
('17045', ('-118.292130', '34.242126\n'))
('17046', ('-118.261009', '34.233765\n'))
('17047', ('-116.824127', '34.265083\n'))
('17048', ('-116.832420', '34.264297\n'))
('17049', ('-116.848122', '34.261753\n'))
('17050', ('-116.866302', '34.261600\n'))
('17051', ('-116.883408', '34.255936\n'))
('17052', ('-116.884262', '34.248371\n'))
('17053', ('-116.890602', '34.247017\n'))
('17054', ('-116.906029', '34.245468\n'))
('17055', ('-116.920357', '34.241394\n'))
('17056', ('-116.929459', '34.241196\n'))
('17057', ('-116.937180', '34.238247\n'))
('17058', ('-116.955643', '34.233036\n'))
('17059', ('-116.967209', '34.233303\n'))
('17060', ('-116.972168', '34.234924\n'))
('17061', ('-118.429764', '34.254780\n'))
('17062', ('-118.417702', '34.243404\n'))
('17063', ('-118.402924', '34.233017\n'))
('17064', ('-119.159416', '34.232357\n'))
('17065', ('-117.297440', '34.245834\n'))
('17066', ('-117.291840', '34.232063\n'))
('17067', ('-119.157578', '34.230289\n'))
('17068', ('-119.139580', '34.229202\n'))
('17069', ('-119.142410', '34.228374\n'))
('17070', ('-119.145393', '34.227493\n'))
